"","title","genere(s)","actors","directors","length","mpaa","imdbScore","metaScore","popularity","critic_reviews","num_votes","aspect_ratio","release_date","production_budget","domestic_gross","world_wide_gross"
"93","Alexander and the Terrible, Horrible, No Good, Very Bad Day","Comedy, Family","Steve Carell, Jennifer Garner, Ed Oxenbould","Miguel Arteta","                        1h 21min                    ","PG","6.2","54","                        Popularity                                                            3,298      ( 254)                                    ","121 critic","35,239"," 2.39 : 1    ","10/10/2014","$28,000,000","$66,954,149","$101,379,287"
"94","Ali","Biography, Drama, Sport","Will Smith, Jamie Foxx, Jon Voight","Michael Mann","                        2h 37min                    ","R","6.8","65","                        Popularity                                                            3,837      ( 844)                                    ","174 critic","85,523"," 2.39 : 1    ","12/25/2001","$109,000,000","$58,183,966","$87,683,966"
"95","Alice in Wonderland","Adventure, Family, Fantasy","Mia Wasikowska, Johnny Depp, Helena Bonham Carter","Tim Burton","                        1h 48min                    ","PG","6.5","53","                        Popularity                                                            977      ( 163)                                    ","461 critic","343,621"," 1.85 : 1    ","7/28/1951","$3,000,000","$0","$0"
"96","Alice in Wonderland","Adventure, Family, Fantasy","Mia Wasikowska, Johnny Depp, Helena Bonham Carter","Tim Burton","                        1h 48min                    ","PG","6.5","53","                        Popularity                                                            977      ( 163)                                    ","461 critic","343,621"," 1.85 : 1    ","3/5/2010","$200,000,000","$334,191,110","$1,025,491,110"
"97","Alice in Wonderland","Adventure, Family, Fantasy","Mia Wasikowska, Johnny Depp, Helena Bonham Carter","Tim Burton","                        1h 48min                    ","PG","6.5","53","                        Popularity                                                            977      ( 163)                                    ","461 critic","343,618"," 1.85 : 1    ","7/28/1951","$3,000,000","$0","$0"
"98","Alice in Wonderland","Adventure, Family, Fantasy","Mia Wasikowska, Johnny Depp, Helena Bonham Carter","Tim Burton","                        1h 48min                    ","PG","6.5","53","                        Popularity                                                            977      ( 163)                                    ","461 critic","343,618"," 1.85 : 1    ","3/5/2010","$200,000,000","$334,191,110","$1,025,491,110"
"99","Alice in Wonderland","Adventure, Family, Fantasy","Mia Wasikowska, Johnny Depp, Helena Bonham Carter","Tim Burton","                        1h 48min                    ","PG","6.5","53","                        Popularity                                                            977      ( 163)                                    ","461 critic","343,621"," 1.85 : 1    ","7/28/1951","$3,000,000","$0","$0"
"100","Alice in Wonderland","Adventure, Family, Fantasy","Mia Wasikowska, Johnny Depp, Helena Bonham Carter","Tim Burton","                        1h 48min                    ","PG","6.5","53","                        Popularity                                                            977      ( 163)                                    ","461 critic","343,621"," 1.85 : 1    ","3/5/2010","$200,000,000","$334,191,110","$1,025,491,110"
"101","Alice Through the Looking Glass","Adventure, Family, Fantasy","Mia Wasikowska, Johnny Depp, Helena Bonham Carter","James Bobin","                        1h 53min                    ","PG","6.2","34","                        Popularity                                                            530      ( 869)                                    ","266 critic","71,747"," 1.85 : 1    ","5/27/2016","$170,000,000","$77,042,381","$276,934,087"
"102","Alice Through the Looking Glass","Adventure, Family, Fantasy","Mia Wasikowska, Johnny Depp, Helena Bonham Carter","James Bobin","                        1h 53min                    ","PG","6.2","34","                        Popularity                                                            530      ( 869)                                    ","266 critic","71,743"," 1.85 : 1    ","5/27/2016","$170,000,000","$77,042,381","$276,934,087"
"103","Alien","Horror, Sci-Fi","Sigourney Weaver, Tom Skerritt, John Hurt","Ridley Scott","                        1h 56min                    ","R","8.5","83","                        Popularity                                                            396      ( 94)                                    ","424 critic","674,563"," 2.39 : 1    ","5/25/1979","$9,000,000","$80,930,630","$203,630,630"
"104","Alien: Covenant","Horror, Sci-Fi, Thriller","Michael Fassbender, Katherine Waterston, Billy Crudup","Ridley Scott","                        2h 2min                    ","R","6.4","65","                        Popularity                                                            293      ( 8)                                    ","549 critic","204,220"," 2.39 : 1    ","5/19/2017","$97,000,000","$74,262,031","$238,824,815"
"105","Alien: Resurrection","Action, Horror, Sci-Fi","Sigourney Weaver, Winona Ryder, Dominique Pinon","Jean-Pierre Jeunet","                        1h 49min                    ","R","6.2","63","                        Popularity                                                            1,581      ( 13)                                    ","240 critic","200,559"," 2.39 : 1    ","11/26/1997","$60,000,000","$47,795,018","$160,700,000"
"106","Aliens","Action, Adventure, Sci-Fi","Sigourney Weaver, Michael Biehn, Carrie Henn","James Cameron","                        2h 17min                    ","R","8.4","84","                        Popularity                                                            505      ( 31)                                    ","283 critic","571,513"," 1.85 : 1    ","7/18/1986","$17,000,000","$85,160,248","$183,316,455"
