title,genere(s),actors,directors,length,mpaa,imdbScore,metaScore,numVotes,aspectRatio,releaseDate,productionBudget,domesticGross,worldWideGross
A Streetcar Named Desire,Drama,"Vivien Leigh, Marlon Brando, Kim Hunter",Elia Kazan,                        2h 2min                    ,PG,8,NA,87657, 1.37 : 1    ,9/18/1951,1800000,8.00E+06,8.00E+06
A Streetcar Named Desire,Drama,"Vivien Leigh, Marlon Brando, Kim Hunter",Elia Kazan,                        2h 2min                    ,PG,8,NA,87664, 1.37 : 1    ,9/18/1951,1800000,8.00E+06,8.00E+06
A Thousand Words,"Comedy, Drama","Eddie Murphy, Cliff Curtis, Kerry Washington",Brian Robbins,                        1h 31min                    ,PG-13,5.9,26,34689, 2.35 : 1    ,3/9/2012,4.00E+07,18450127,20790486
A Time to Kill,"Crime, Drama, Thriller","Matthew McConaughey, Sandra Bullock, Samuel L. Jackson",Joel Schumacher,                        2h 29min                    ,R,7.4,54,113680, 2.35 : 1    ,7/24/1996,4.00E+07,108766007,152266007
A Very Harold & Kumar 3D Christmas,"Adventure, Comedy","Kal Penn, John Cho, Neil Patrick Harris",Todd Strauss-Schulson,                        1h 30min                    ,R,6.3,61,60147, 2.35 : 1    ,11/4/2011,2.00E+07,35061031,36265745
A View to a Kill,"Action, Adventure, Thriller","Roger Moore, Christopher Walken, Tanya Roberts",John Glen,                        2h 11min                    ,NA,6.3,40,76532, 2.35 : 1    ,5/24/1985,3.00E+07,50327960,152627960
A Walk Among the Tombstones,"Crime, Drama, Mystery","Liam Neeson, Dan Stevens, David Harbour",Scott Frank,                        1h 54min                    ,R,6.5,57,100115, 2.35 : 1    ,9/19/2014,2.80E+07,26017685,62108587
A Walk on the Moon,"Drama, Romance","Diane Lane, Viggo Mortensen, Bobby Boriello",Tony Goldwyn,                        1h 47min                    ,UNRATED,6.6,70,7232, 1.85 : 1    ,3/26/1999,1.40E+07,4741987,4741987
A Walk to Remember,"Drama, Romance","Mandy Moore, Shane West, Peter Coyote",Adam Shankman,                        1h 41min                    ,PG,7.4,35,180969, 2.39 : 1    ,1/25/2002,1.10E+07,41227069,46060915
Abandon,"Drama, Music, Mystery","Katie Holmes, Benjamin Bratt, Charlie Hunnam",Stephen Gaghan,                        1h 39min                    ,PG-13,4.9,36,8523, 2.35 : 1    ,10/18/2002,2.50E+07,10719367,12219367
ABCD (Any Body Can Dance),"Drama, Musical","Prabhu Deva, Ganesh Acharya, Kay Kay Menon",Remo D'Souza,                        2h 40min                    ,UNRATED,6.4,NA,5488,NA,2/8/2013,1900000,222098,10137234
Abduction,"Action, Mystery, Thriller","Taylor Lautner, Lily Collins, Alfred Molina",John Singleton,                        1h 46min                    ,PG-13,5.1,25,70207, 2.35 : 1    ,9/23/2011,3.50E+07,28087155,86648359
Aberdeen,Drama,"Stellan Skarsgård, Lena Headey, Jean Anderson",Hans Petter Moland,                        1h 46min                    ,UNRATED,7.2,78,2807, 1.85 : 1    ,8/17/2001,6500000,64148,64148
About a Boy,"Comedy, Drama, Romance","Hugh Grant, Nicholas Hoult, Toni Collette","Chris Weitz, Paul Weitz",                        1h 41min                    ,PG-13,7.1,75,154843, 2.35 : 1    ,5/17/2002,2.70E+07,40803000,130759651
About Last Night,"Comedy, Romance","Kevin Hart, Michael Ealy, Regina Hall",Steve Pink,                        1h 40min                    ,R,6.1,62,20011, 2.35 : 1    ,2/14/2014,1.30E+07,48637684,50445860
About Schmidt,"Comedy, Drama","Jack Nicholson, Hope Davis, Dermot Mulroney",Alexander Payne,                        2h 5min                    ,R,7.2,85,114637, 1.85 : 1    ,12/13/2002,3.00E+07,65005217,107054484
About Time,"Comedy, Drama, Fantasy","Domhnall Gleeson, Rachel McAdams, Bill Nighy",Richard Curtis,                        2h 3min                    ,R,7.8,55,243252, 2.35 : 1    ,11/1/2013,1.20E+07,15323921,89309178
Absentia,"Drama, Horror, Mystery","Catherine Parker, Courtney Bell, Dave Levine",Mike Flanagan,                        1h 27min                    ,R,5.8,NA,14868, 1.78 : 1 / (high definition)    ,12/31/2011,70000,0,8555
Absolute Power,"Action, Crime, Drama","Clint Eastwood, Gene Hackman, Ed Harris",Clint Eastwood,                        2h 1min                    ,R,6.7,52,44146, 2.39 : 1    ,2/14/1997,5.00E+07,50068310,50068310
Accidental Love,"Comedy, Romance","Jessica Biel, Raymond L. Brown Jr., Jenny Gulley",David O. Russell,                        1h 40min                    ,PG-13,4.1,20,6620, 1.85 : 1    ,3/17/2015,2.60E+07,0,135436
Ace Ventura: Pet Detective,Comedy,"Jim Carrey, Courteney Cox, Sean Young",Tom Shadyac,                        1h 26min                    ,PG-13,6.9,37,243285, 1.85 : 1    ,2/4/1994,1.20E+07,72217396,107217396
Ace Ventura: When Nature Calls,"Adventure, Comedy, Crime","Jim Carrey, Ian McNeice, Simon Callow",Steve Oedekerk,                        1h 30min                    ,PG-13,6.3,45,179625, 2.39 : 1    ,11/10/1995,3.00E+07,108360063,212400000
Acrimony,Thriller,"Taraji P. Henson, Lyriq Bent, Crystle Stewart",Tyler Perry,                        2h                    ,R,5.4,32,3259, 2.35 : 1    ,3/30/2018,2.00E+07,43549096,46547877
Acrimony,Thriller,"Taraji P. Henson, Lyriq Bent, Crystle Stewart",Tyler Perry,                        2h                    ,R,5.4,32,3243, 2.35 : 1    ,3/30/2018,2.00E+07,43549096,46547877
Across the Universe,"Drama, Fantasy, Musical","Evan Rachel Wood, Jim Sturgess, Joe Anderson",Julie Taymor,                        2h 13min                    ,PG-13,7.4,56,98955, 2.35 : 1    ,9/14/2007,4.50E+07,24343673,29367143
Act of Valor,"Action, Adventure, Drama","Alex Veadov, Roselyn Sanchez, Nestor Serrano","Mike McCoy, Scott Waugh",                        1h 50min                    ,R,6.5,40,62298, 2.35 : 1    ,2/24/2012,1.20E+07,70012847,82497035
Action Jackson,"Action, Comedy, Crime","Carl Weathers, Craig T. Nelson, Vanity",Craig R. Baxley,                        1h 36min                    ,NA,5.3,NA,8489, 1.85 : 1    ,2/12/1988,7.00E+06,20257000,20257000
Action Point,Comedy,"Johnny Knoxville, Susan Yeagley, Brigette Lundy-Paine",Tim Kirkby,                        1h 25min                    ,UNRATED,4.9,37,1329, 2.39 : 1    ,6/1/2018,1.90E+07,5059608,5059608
Action Point,Comedy,"Johnny Knoxville, Susan Yeagley, Brigette Lundy-Paine",Tim Kirkby,                        1h 25min                    ,UNRATED,4.9,37,1330, 2.39 : 1    ,6/1/2018,1.90E+07,5059608,5059608
Adam,"Comedy, Drama, Romance","Hugh Dancy, Rose Byrne, Peter Gallagher",Max Mayer,                        1h 39min                    ,PG-13,7.2,56,31591, 2.35 : 1    ,7/29/2009,3200000,2283291,2834485
Adam Resurrected,"Drama, War","Jeff Goldblum, Willem Dafoe, Cristian Motiu",Paul Schrader,                        1h 46min                    ,R,6.3,58,3337, 2.35 : 1    ,9/22/2009,1.00E+07,0,90909
Admission,"Comedy, Drama, Romance","Tina Fey, Paul Rudd, Nat Wolff",Paul Weitz,                        1h 47min                    ,PG-13,5.7,48,30925, 2.35 : 1    ,3/22/2013,1.30E+07,18007317,18733666
Adoration,"Drama, Romance","Devon Bostick, Rachel Blanchard, Louca Tassone",Atom Egoyan,                        1h 40min                    ,UNRATED,6.3,64,2935, 1.85 : 1    ,5/8/2009,4.00E+06,294244,384244
Adulterers,"Crime, Drama, Thriller","Sean Faris, Mehcad Brooks, Danielle Savre",H.M. Coakley,                        1h 31min                    ,UNRATED,5.1,NA,1240, 2.35 : 1    ,1/5/2016,750000,0,0
Adventureland,"Comedy, Drama, Romance","Jesse Eisenberg, Kristen Stewart, Ryan Reynolds",Greg Mottola,                        1h 47min                    ,R,6.8,76,142928, 1.85 : 1    ,4/3/2009,9800000,16044025,17553055
After Earth,"Action, Adventure, Sci-Fi","Jaden Smith, David Denman, Will Smith",M. Night Shyamalan,                        1h 40min                    ,PG-13,4.9,33,175392, 2.35 : 1    ,5/31/2013,1.30E+08,60522097,251499665
After Hours,"Comedy, Crime, Drama","Griffin Dunne, Rosanna Arquette, Verna Bloom",Martin Scorsese,                        1h 37min                    ,NA,7.7,90,46671, 1.85 : 1    ,9/13/1985,4500000,10609321,10609321
After.Life,"Drama, Horror, Mystery","Christina Ricci, Liam Neeson, Justin Long",Agnieszka Wojtowicz-Vosloo,                        1h 44min                    ,R,5.9,36,33568, 2.35 : 1    ,4/9/2010,4500000,108596,2481925
Against the Ropes,"Biography, Drama, Romance","Meg Ryan, Omar Epps, Charles S. Dutton",Charles S. Dutton,                        1h 51min                    ,PG-13,5.3,36,6272, 2.35 : 1    ,2/20/2004,3.90E+07,5881504,6429865
Against the Wild,"Adventure, Family","CJ Adams, Erin Pitt, Natasha Henstridge",Richard Boddington,                        1h 30min                    ,UNRATED,4.7,NA,1004,NA,3/11/2014,1800000,0,0
Agent Cody Banks,"Action, Adventure, Comedy","Frankie Muniz, Hilary Duff, Andrew Francis",Harald Zwart,                        1h 42min                    ,PG,5.1,41,29656, 2.39 : 1    ,3/14/2003,2.50E+07,47545060,58240458
Agent Cody Banks 2: Destination London,"Action, Adventure, Comedy","Frankie Muniz, Anthony Anderson, Hannah Spearritt",Kevin Allen,                        1h 40min                    ,PG,4.5,32,12487, 2.39 : 1    ,3/12/2004,2.60E+07,23514247,28703083
Ain't Them Bodies Saints,"Crime, Drama, Romance","Rooney Mara, Casey Affleck, Ben Foster",David Lowery,                        1h 36min                    ,UNRATED,6.4,74,18647, 2.35 : 1    ,8/16/2013,5.00E+06,391611,1075009
Air Bud,"Comedy, Drama, Family","Michael Jeter, Kevin Zegers, Wendy Makkena",Charles Martin Smith,                        1h 38min                    ,PG,5.1,NA,14533, 1.85 : 1    ,8/1/1997,3.00E+06,24646936,27788649
Airborne,"Adventure, Comedy, Sport","Shane McDermott, Seth Green, Brittney Powell",Rob Bowman,                        1h 31min                    ,PG,6.2,NA,5626, 1.85 : 1    ,9/14/2012,1200000,0,0
Airplane!,Comedy,"Robert Hays, Julie Hagerty, Leslie Nielsen","Jim Abrahams, David Zucker",                        1h 28min                    ,NA,7.8,78,181656, 1.85 : 1    ,7/4/1980,3500000,83453539,83453539
Ajami,"Crime, Drama","Fouad Habash, Nisrin Siksik, Elias Saba","Scandar Copti, Yaron Shani",                        2h 4min                    ,UNRATED,7.4,82,5520, 1.85 : 1    ,2/3/2010,1.00E+06,621859,2721096
Akeelah and the Bee,Drama,"Angela Bassett, Laurence Fishburne, Keke Palmer",Doug Atchison,                        1h 52min                    ,PG,7.4,72,16717, 2.35 : 1    ,4/28/2006,8.00E+06,18848430,18959424
Akira,"Animation, Action, Drama","Mitsuo Iwata, Nozomu Sasaki, Mami Koyama",Katsuhiro Ôtomo,                        2h 4min                    ,R,8.1,NA,128509, 1.85 : 1 (VHS version)    ,4/27/2001,8.00E+06,19585,19585
Akira,"Animation, Action, Drama","Mitsuo Iwata, Nozomu Sasaki, Mami Koyama",Katsuhiro Ôtomo,                        2h 4min                    ,R,8.1,NA,128524, 1.85 : 1 (VHS version)    ,4/27/2001,8.00E+06,19585,19585
Aladdin,"Animation, Adventure, Comedy","Scott Weinger, Robin Williams, Linda Larkin","Ron Clements, John Musker",                        1h 30min                    ,NA,8,86,301381, 1.66 : 1    ,11/11/1992,2.80E+07,217350219,504050219
Alatriste,"Adventure, Drama, History","Viggo Mortensen, Elena Anaya, Unax Ugalde",Agustín Díaz Yanes,                        2h 25min                    ,UNRATED,6.1,NA,11200, 1.85 : 1    ,12/31/2007,2.80E+07,0,22860477
Albert Nobbs,"Drama, Romance","Glenn Close, Mia Wasikowska, Aaron Taylor-Johnson",Rodrigo García,                        1h 53min                    ,R,6.7,57,21507, 2.35 : 1    ,12/21/2011,7500000,3014696,8539003
Albino Alligator,"Crime, Drama, Thriller","Matt Dillon, Faye Dunaway, Gary Sinise",Kevin Spacey,                        1h 37min                    ,R,6.1,48,7070, 2.35 : 1    ,1/17/1997,5.00E+06,353480,353480
Alex & Emma,"Comedy, Romance","Luke Wilson, Kate Hudson, David Paymer",Rob Reiner,                        1h 36min                    ,PG-13,5.6,32,12244, 1.85 : 1    ,6/20/2003,3.00E+07,14208384,15358583
Alex Cross,"Action, Crime, Mystery","Tyler Perry, Matthew Fox, Rachel Nichols",Rob Cohen,                        1h 41min                    ,PG-13,5.1,30,30234, 2.35 : 1    ,10/19/2012,3.50E+07,25888412,35426759
Alex Rider: Operation Stormbreaker,"Action, Adventure, Family","Alex Pettyfer, Mickey Rourke, Sophie Okonedo",Geoffrey Sax,                        1h 33min                    ,PG,5.1,42,21755, 2.35 : 1    ,10/13/2006,4.00E+07,659210,20722450
Alexander's Ragtime Band,"Drama, Musical, Romance","Tyrone Power, Alice Faye, Don Ameche",Henry King,                        1h 46min                    ,NA,7,NA,1646, 1.37 : 1    ,1/1/1938,2.00E+06,4.00E+06,4.00E+06
"Alexander and the Terrible, Horrible, No Good, Very Bad Day","Comedy, Family","Steve Carell, Jennifer Garner, Ed Oxenbould",Miguel Arteta,                        1h 21min                    ,PG,6.2,54,35189, 2.39 : 1    ,10/10/2014,2.80E+07,66954149,101379287
Alfie,"Comedy, Drama, Romance","Jude Law, Sienna Miller, Susan Sarandon",Charles Shyer,                        1h 43min                    ,R,6.2,49,47001, 1.85 : 1    ,11/5/2004,4.00E+07,13395939,35195939
Alice in Wonderland,"Adventure, Family, Fantasy","Mia Wasikowska, Johnny Depp, Helena Bonham Carter",Tim Burton,                        1h 48min                    ,PG,6.5,53,343263, 1.85 : 1    ,3/5/2010,2.00E+08,334191110,1025491110
Alice in Wonderland,"Adventure, Family, Fantasy","Mia Wasikowska, Johnny Depp, Helena Bonham Carter",Tim Burton,                        1h 48min                    ,PG,6.5,53,343263, 1.85 : 1    ,7/28/1951,3.00E+06,0,0
Alice Through the Looking Glass,"Adventure, Family, Fantasy","Mia Wasikowska, Johnny Depp, Helena Bonham Carter",James Bobin,                        1h 53min                    ,PG,6.2,34,71496, 1.85 : 1    ,5/27/2016,1.70E+08,77042381,276934087
Alice Through the Looking Glass,"Adventure, Family, Fantasy","Mia Wasikowska, Johnny Depp, Helena Bonham Carter",James Bobin,                        1h 53min                    ,PG,6.2,34,71518, 1.85 : 1    ,5/27/2016,1.70E+08,77042381,276934087
Alien,"Horror, Sci-Fi","Sigourney Weaver, Tom Skerritt, John Hurt",Ridley Scott,                        1h 56min                    ,R,8.5,83,673504, 2.39 : 1    ,5/25/1979,9.00E+06,80930630,203630630
Aliens,"Action, Adventure, Sci-Fi","Sigourney Weaver, Michael Biehn, Carrie Henn",James Cameron,                        2h 17min                    ,R,8.4,84,570733, 1.85 : 1    ,7/18/1986,1.70E+07,85160248,183316455
Aliens in the Attic,"Animation, Adventure, Comedy","Ashley Tisdale, Robert Hoffman, Carter Jenkins",John Schultz,                        1h 26min                    ,PG,5.4,42,18709, 1.85 : 1    ,7/31/2009,4.50E+07,25200412,59551283
All About Steve,"Comedy, Romance","Sandra Bullock, Bradley Cooper, Thomas Haden Church",Phil Traill,                        1h 39min                    ,UNRATED,4.8,17,36140, 1.85 : 1    ,9/4/2009,1.50E+07,33862903,40127259
All About the Benjamins,"Action, Comedy, Crime","Ice Cube, Mike Epps, Tommy Flanagan",Kevin Bray,                        1h 35min                    ,R,5.8,34,11528, 2.35 : 1    ,3/8/2002,1.40E+07,25482931,25873145
All Eyez on Me,"Biography, Drama, Music","Demetrius Shipp Jr., Danai Gurira, Kat Graham",Benny Boom,                        2h 19min                    ,R,5.8,38,16114, 2.35 : 1    ,6/16/2017,4.50E+07,44922302,54876855
All Good Things,"Crime, Drama, Mystery","Ryan Gosling, Kirsten Dunst, Frank Langella",Andrew Jarecki,                        1h 41min                    ,R,6.3,57,47486, 1.85 : 1    ,12/3/2010,2.00E+07,582024,873617
All Hat,Western,"Luke Kirby, Keith Carradine, Noam Jenkins",Leonard Farlinger,                        1h 29min                    ,UNRATED,5.3,NA,471, 2.35 : 1    ,1/18/2008,4900000,15198,15198
All Superheroes Must Die,"Sci-Fi, Thriller","Jason Trost, Lucas Till, James Remar",Jason Trost,                        1h 18min                    ,UNRATED,4,NA,1898, 2.35 : 1    ,1/4/2013,20000,0,0
All the Boys Love Mandy Lane,Horror,"Amber Heard, Anson Mount, Whitney Able",Jonathan Levine,                        1h 30min                    ,R,5.6,44,28181, 2.35 : 1    ,10/11/2013,750000,0,1960521
All the Pretty Horses,"Drama, Romance, Western","Matt Damon, Penélope Cruz, Henry Thomas",Billy Bob Thornton,                        1h 56min                    ,PG-13,5.8,55,12147, 2.35 : 1    ,12/22/2000,4.50E+07,15527125,18120267
All the Queen's Men,"Action, Comedy, Drama","Eddie Izzard, Matt LeBlanc, Udo Kier",Stefan Ruzowitzky,                        1h 39min                    ,UNRATED,4.6,19,2348, 2.35 : 1    ,10/25/2002,1.50E+07,22723,22723
All the Real Girls,"Drama, Romance","Zooey Deschanel, Paul Schneider, Patricia Clarkson",David Gordon Green,                        1h 48min                    ,R,6.9,71,9748, 2.35 : 1    ,2/14/2003,1.00E+06,549666,703020
Alleluia! The Devil's Carnival,"Horror, Musical","Terrance Zdunich, Paul Sorvino, Adam Pascal",Darren Lynn Bousman,                        1h 37min                    ,Rated,7,NA,454, 1.78 : 1    ,8/11/2015,5.00E+05,0,0
Almost Christmas,"Comedy, Drama","Kimberly Elise, Omar Epps, Danny Glover",David E. Talbert,                        1h 51min                    ,PG-13,6.1,55,4557, 2.35 : 1    ,11/11/2016,1.70E+07,42065185,42493506
Aloft,Drama,"Jennifer Connelly, Cillian Murphy, Mélanie Laurent",Claudia Llosa,                        1h 52min                    ,UNRATED,5.3,34,2774, 2.35 : 1    ,5/22/2015,8.00E+06,53086,53086
